country,year,co2_emission,pop_dens,life_exp,mean_edu_male,emp_rate,income,hdi
Kuwait,2009,30.8,158.0,78.7,11.0,33.4,63900.0,0.792
Kuwait,2010,29.9,168.0,80.1,11.1,33.2,58800.0,0.794
Kuwait,2011,27.3,178.0,80.9,11.3,30.6,60900.0,0.796
Kuwait,2012,29.9,188.0,81.0,11.4,28.2,61400.0,0.8
Kuwait,2013,26.8,198.0,81.3,11.5,27.6,59000.0,0.798
Kuwait,2014,23.8,207.0,81.6,11.7,27.6,56600.0,0.8
Kuwait,2015,24.1,215.0,81.5,11.8,27.6,54800.0,0.807
Kyrgyz Republic,1991,4.21,23.0,67.2,9.74,44.9,4670.0,0.611
Kyrgyz Republic,1992,2.49,23.2,67.1,9.86,45.3,3980.0,0.601
Kyrgyz Republic,1993,1.9,23.4,66.3,9.97,44.7,3360.0,0.588
Kyrgyz Republic,1994,1.36,23.6,65.5,10.1,42.7,2690.0,0.569
Kyrgyz Republic,1995,0.989,23.8,65.6,10.2,41.9,2520.0,0.563
Kyrgyz Republic,1996,1.22,24.1,66.3,10.3,41.0,2660.0,0.568
Kyrgyz Republic,1997,1.19,24.5,66.8,10.4,41.2,2880.0,0.576
Kyrgyz Republic,1998,1.24,25.0,67.2,10.5,41.0,2890.0,0.58
Kyrgyz Republic,1999,0.957,25.3,67.6,10.6,40.7,2960.0,0.587
Kyrgyz Republic,2000,0.936,25.7,67.2,10.7,41.2,3080.0,0.594
Kyrgyz Republic,2001,0.779,25.9,67.3,10.8,41.2,3210.0,0.602
Kyrgyz Republic,2002,0.986,26.0,67.2,10.9,38.3,3180.0,0.604
Kyrgyz Republic,2003,1.07,26.1,67.1,11.0,38.8,3370.0,0.611
Kyrgyz Republic,2004,1.15,26.3,67.4,11.1,38.5,3560.0,0.615
Kyrgyz Republic,2005,1.09,26.5,67.4,11.2,39.3,3520.0,0.616
Kyrgyz Republic,2006,1.06,26.7,67.2,11.3,39.8,3590.0,0.621
Kyrgyz Republic,2007,1.26,27.0,67.6,11.4,39.9,3860.0,0.628
Kyrgyz Republic,2008,1.44,27.4,68.3,11.6,40.0,4140.0,0.631
Kyrgyz Republic,2009,1.26,27.8,69.3,11.7,39.8,4210.0,0.635
Kyrgyz Republic,2010,1.17,28.3,69.6,11.8,39.4,4140.0,0.636
Kyrgyz Republic,2011,1.37,28.8,70.3,11.9,39.1,4340.0,0.639
Kyrgyz Republic,2012,1.78,29.3,70.7,12.0,36.9,4260.0,0.649
Kyrgyz Republic,2013,1.69,29.9,71.2,12.2,41.0,4630.0,0.658
Kyrgyz Republic,2014,1.73,30.5,71.6,12.3,38.1,4720.0,0.663
Kyrgyz Republic,2015,1.73,31.1,71.9,12.4,36.7,4810.0,0.666
Lao,1991,0.125,19.0,53.5,4.47,70.8,1990.0,0.404
Lao,1992,0.132,19.5,54.0,4.58,70.6,2050.0,0.41
Lao,1993,0.132,20.0,54.5,4.68,70.4,2110.0,0.415
Lao,1994,0.134,20.5,54.9,4.79,69.9,2230.0,0.425
Lao,1995,0.138,21.0,55.6,4.9,69.6,2330.0,0.427
Lao,1996,0.152,21.5,56.1,5.01,69.2,2440.0,0.44
Lao,1997,0.157,21.9,56.7,5.13,68.9,2560.0,0.447
Lao,1998,0.16,22.3,57.3,5.24,68.5,2610.0,0.454
Lao,1999,0.162,22.7,57.8,5.36,68.1,2750.0,0.462
Lao,2000,0.18,23.1,58.4,5.48,67.6,2860.0,0.466
Lao,2001,0.196,23.4,59.0,5.61,67.2,2980.0,0.471
Lao,2002,0.212,23.8,59.7,5.73,66.7,3110.0,0.48
Lao,2003,0.218,24.2,60.4,5.85,66.2,3250.0,0.488
Lao,2004,0.226,24.5,61.1,5.98,65.6,3400.0,0.496
Lao,2005,0.233,24.9,61.7,6.11,64.8,3580.0,0.505
Lao,2006,0.3,25.3,62.3,6.23,64.4,3830.0,0.511
Lao,2007,0.308,25.8,62.9,6.36,64.0,4050.0,0.521
Lao,2008,0.352,26.2,63.6,6.49,63.6,4300.0,0.528
Lao,2009,0.434,26.6,64.2,6.63,63.3,4540.0,0.539
Lao,2010,0.48,27.1,64.9,6.76,62.8,4850.0,0.546
Lao,2011,0.499,27.5,65.6,6.89,62.4,5160.0,0.558
Lao,2012,0.528,27.9,66.2,7.03,62.0,5490.0,0.569
Lao,2013,0.613,28.3,66.7,7.16,61.5,5840.0,0.579
Lao,2014,0.653,28.8,67.2,7.3,61.0,6190.0,0.586
Lao,2015,1.31,29.2,67.6,7.43,60.4,6540.0,0.594
Latvia,1991,6.72,42.6,69.4,9.01,31.0,15200.0,0.693
Latvia,1992,5.38,42.1,68.8,9.12,31.9,10400.0,0.671
Latvia,1993,4.58,41.5,66.9,9.23,31.6,9270.0,0.661
Latvia,1994,4.05,40.9,65.7,9.34,29.5,9550.0,0.661
Latvia,1995,3.63,40.3,66.7,9.44,32.2,9540.0,0.673
Latvia,1996,3.7,39.9,69.0,9.54,31.0,9890.0,0.68
Latvia,1997,3.53,39.4,69.7,9.64,33.6,10900.0,0.692
Latvia,1998,3.41,39.1,69.3,9.75,32.7,11700.0,0.705
Latvia,1999,3.2,38.7,70.1,9.85,32.1,12100.0,0.716
Latvia,2000,2.97,38.3,70.7,9.95,30.2,12900.0,0.728
Latvia,2001,3.17,37.9,70.1,10.1,28.5,13900.0,0.745
Latvia,2002,3.22,37.5,70.5,10.2,28.6,15100.0,0.76
Latvia,2003,3.35,37.1,71.0,10.3,31.4,16500.0,0.774
Latvia,2004,3.4,36.6,71.3,10.4,29.2,18100.0,0.788
Latvia,2005,3.47,36.2,70.9,10.5,32.6,20200.0,0.802
Latvia,2006,3.74,35.8,70.5,10.6,35.7,22900.0,0.809
Latvia,2007,3.93,35.3,70.9,10.7,38.6,25400.0,0.818
Latvia,2008,3.78,34.9,72.1,10.9,37.5,24800.0,0.821
Latvia,2009,3.48,34.5,72.9,11.0,27.9,21600.0,0.819
Latvia,2010,4.04,34.1,73.3,11.1,25.8,21100.0,0.817
Latvia,2011,3.73,33.7,73.9,11.2,26.2,22900.0,0.822
Latvia,2012,3.64,33.3,74.2,11.4,28.9,24100.0,0.825
Latvia,2013,3.61,32.9,74.2,11.5,30.2,25000.0,0.834
Latvia,2014,3.56,32.5,74.7,11.6,32.7,25500.0,0.836
Latvia,2015,3.65,32.1,75.1,11.8,35.2,26700.0,0.842
Lebanon,1991,2.78,286.0,71.7,7.17,24.8,10800.0,0.8341333333333333
Lebanon,1992,3.16,301.0,72.0,7.3,24.5,12000.0,0.8262666666666666
Lebanon,1993,3.19,317.0,72.3,7.44,24.4,12600.0,0.8184
Lebanon,1994,3.27,333.0,72.7,7.58,24.2,13000.0,0.8105333333333333
Lebanon,1995,3.48,345.0,73.2,7.72,23.9,13300.0,0.8026666666666666
Lebanon,1996,3.53,353.0,73.5,7.87,23.6,14500.0,0.7948
Lebanon,1997,4.13,358.0,73.9,8.01,23.9,14400.0,0.7869333333333333
Lebanon,1998,4.41,361.0,74.2,8.16,23.6,14800.0,0.7790666666666667
Lebanon,1999,4.39,366.0,74.6,8.3,23.7,14500.0,0.7712
Lebanon,2000,4.03,376.0,74.8,8.45,23.9,14400.0,0.7633333333333333
Lebanon,2001,4.11,390.0,75.1,8.6,23.8,14400.0,0.7554666666666666
Lebanon,2002,3.89,409.0,75.3,8.74,23.7,14200.0,0.7476
Lebanon,2003,4.23,429.0,75.3,8.89,23.7,13900.0,0.7397333333333334
Lebanon,2004,3.77,447.0,75.4,9.04,23.6,14300.0,0.7318666666666667
Lebanon,2005,3.55,459.0,75.4,9.19,23.2,14300.0,0.724
Lebanon,2006,3.11,465.0,75.1,9.33,22.9,14300.0,0.723
Lebanon,2007,2.89,466.0,75.5,9.48,22.4,15600.0,0.736
Lebanon,2008,3.66,466.0,75.4,9.63,22.5,17000.0,0.742
Lebanon,2009,4.36,470.0,75.5,9.77,22.8,18600.0,0.749
Lebanon,2010,4.04,484.0,75.6,9.92,22.5,19500.0,0.751
Lebanon,2011,3.9,509.0,75.7,10.1,22.8,18700.0,0.753
Lebanon,2012,4.04,541.0,75.7,10.2,23.3,18000.0,0.744
Lebanon,2013,3.76,578.0,75.8,10.3,24.0,17500.0,0.741
Lebanon,2014,3.79,612.0,75.8,10.5,24.4,17000.0,0.732
Lebanon,2015,3.69,639.0,75.9,10.6,24.7,16300.0,0.728
Lesotho,1991,0.878,57.4,60.5,5.29,34.5,1340.0,0.487
Lesotho,1992,0.891,58.7,60.0,5.41,36.7,1410.0,0.485
Lesotho,1993,0.898,60.0,59.4,5.53,32.1,1420.0,0.478
Lesotho,1994,0.9,61.3,58.3,5.64,32.9,1480.0,0.479
Lesotho,1995,0.9,62.5,57.1,5.76,29.2,1490.0,0.475
Lesotho,1996,0.899,63.7,55.8,5.89,33.1,1550.0,0.47
Lesotho,1997,0.9,64.8,54.1,6.01,30.3,1580.0,0.463
Lesotho,1998,0.903,65.8,52.0,6.13,26.7,1580.0,0.453
Lesotho,1999,0.904,66.5,50.2,6.26,43.0,1570.0,0.445
Lesotho,2000,0.911,67.0,48.5,6.38,44.6,1620.0,0.444
Lesotho,2001,0.922,67.1,47.3,6.51,39.7,1680.0,0.445
Lesotho,2002,0.939,66.9,46.1,6.64,34.5,1690.0,0.44
Lesotho,2003,0.957,66.5,45.0,6.77,35.9,1780.0,0.438
Lesotho,2004,0.989,66.1,44.2,6.9,30.2,1820.0,0.433
Lesotho,2005,1.01,65.7,43.9,7.03,29.6,1890.0,0.43
Lesotho,2006,1.02,65.5,44.2,7.16,29.8,1980.0,0.431
Lesotho,2007,1.04,65.4,45.1,7.29,28.7,2080.0,0.441
Lesotho,2008,1.07,65.5,46.3,7.43,27.4,2220.0,0.446
Lesotho,2009,1.11,65.6,47.4,7.56,27.4,2260.0,0.455
Lesotho,2010,1.14,65.7,48.1,7.7,31.6,2270.0,0.461
Lesotho,2011,1.16,66.0,48.2,7.83,29.5,2390.0,0.47
Lesotho,2012,1.19,66.4,47.9,7.97,31.4,2530.0,0.48
Lesotho,2013,1.19,66.8,47.9,8.11,29.8,2620.0,0.486
Lesotho,2014,1.19,67.3,47.9,8.25,29.2,2680.0,0.493
Lesotho,2015,1.14,67.8,48.5,8.39,27.6,2730.0,0.499
Liberia,1991,0.182,21.2,52.2,4.07,33.2,935.0,0.4836666666666667
Liberia,1992,0.194,20.8,52.3,4.15,32.7,652.0,0.4683333333333333
Liberia,1993,0.215,20.5,50.1,4.24,32.0,467.0,0.453
Liberia,1994,0.212,20.6,48.6,4.33,31.5,384.0,0.43766666666666665
Liberia,1995,0.208,21.2,50.3,4.41,31.5,378.0,0.42233333333333334
Liberia,1996,0.201,22.4,49.6,4.49,31.2,424.0,0.40700000000000003
Liberia,1997,0.195,24.2,52.4,4.58,30.9,860.0,0.39166666666666666
Liberia,1998,0.192,26.1,53.0,4.67,30.7,1100.0,0.3763333333333333
Liberia,1999,0.145,28.0,53.8,4.76,30.5,1320.0,0.361
Liberia,2000,0.148,29.6,54.8,4.85,30.0,1700.0,0.422
Liberia,2001,0.152,30.7,55.7,4.94,30.3,1690.0,0.421
Liberia,2002,0.144,31.4,55.4,5.04,30.4,1710.0,0.423
Liberia,2003,0.152,31.9,55.5,5.14,30.4,1170.0,0.402
Liberia,2004,0.174,32.6,58.5,5.24,30.3,1180.0,0.412
Liberia,2005,0.204,33.4,59.2,5.34,30.4,1210.0,0.417
Liberia,2006,0.202,34.6,60.0,5.44,30.6,1270.0,0.424
Liberia,2007,0.181,35.9,60.6,5.55,30.7,1330.0,0.431
Liberia,2008,0.148,37.5,61.1,5.66,30.9,1370.0,0.436
Liberia,2009,0.127,39.0,61.5,5.77,30.9,1390.0,0.438
Liberia,2010,0.196,40.4,61.9,5.88,30.9,1420.0,0.441
Liberia,2011,0.212,41.7,62.4,5.99,30.7,1490.0,0.457
Liberia,2012,0.233,42.9,62.9,6.11,30.4,1560.0,0.455
Liberia,2013,0.207,44.1,63.4,6.22,29.9,1650.0,0.463
Liberia,2014,0.273,45.3,59.9,6.34,29.4,1620.0,0.464
Liberia,2015,0.27,46.4,62.5,6.46,28.9,1580.0,0.463
Libya,1991,9.39,2.58,73.0,6.41,17.3,9770.0,0.688
Libya,1992,7.97,2.64,73.4,6.54,17.6,10100.0,0.692
Libya,1993,8.15,2.7,73.9,6.66,17.7,10400.0,0.695
Libya,1994,9.02,2.76,74.3,6.79,17.5,11300.0,0.7
Libya,1995,9.24,2.81,74.6,6.91,18.4,11900.0,0.704
Libya,1996,8.7,2.86,73.5,7.04,17.7,13200.0,0.709
Libya,1997,8.74,2.91,75.0,7.17,18.1,14900.0,0.716
Libya,1998,8.7,2.95,74.8,7.3,18.2,15300.0,0.719
Libya,1999,8.4,3.0,74.9,7.43,18.2,16400.0,0.723
Libya,2000,8.74,3.05,74.9,7.56,18.1,16700.0,0.728
Libya,2001,8.78,3.09,75.0,7.69,18.6,16200.0,0.733
Libya,2002,8.59,3.14,75.0,7.83,18.6,15800.0,0.737
Libya,2003,8.69,3.19,75.5,7.96,17.8,17600.0,0.745
Libya,2004,8.76,3.25,76.4,8.09,18.4,18000.0,0.745
Libya,2005,8.92,3.3,76.8,8.23,18.0,19900.0,0.749
Libya,2006,8.95,3.35,76.9,8.37,18.5,20900.0,0.753
Libya,2007,8.26,3.4,76.0,8.5,18.6,21900.0,0.754
Libya,2008,9.14,3.44,75.9,8.64,19.0,22100.0,0.759
Libya,2009,9.33,3.49,75.7,8.78,19.4,21700.0,0.757
Libya,2010,9.87,3.52,76.2,8.92,19.1,22500.0,0.757
Libya,2011,6.29,3.55,73.2,9.06,20.9,8480.0,0.708
Libya,2012,8.34,3.57,76.5,9.19,19.0,18800.0,0.742
Libya,2013,8.87,3.59,76.7,9.33,18.8,16200.0,0.707
Libya,2014,9.23,3.62,74.3,9.47,18.6,12200.0,0.693
Libya,2015,8.79,3.65,74.6,9.61,18.5,11000.0,0.691
Lithuania,1991,10.3,59.0,70.5,9.01,33.2,16500.0,0.728
Lithuania,1992,5.75,58.8,70.4,9.12,33.9,13000.0,0.713
Lithuania,1993,4.45,58.6,69.0,9.22,33.3,11000.0,0.701
Lithuania,1994,4.32,58.2,68.5,9.32,33.7,10000.0,0.697
Lithuania,1995,4.14,57.9,69.0,9.42,33.2,10700.0,0.703
Lithuania,1996,4.35,57.5,70.3,9.51,33.4,11300.0,0.712
Lithuania,1997,4.21,57.1,71.2,9.6,34.0,12300.0,0.724
Lithuania,1998,4.47,56.7,71.5,9.69,32.8,13400.0,0.736
Lithuania,1999,3.8,56.3,71.9,9.78,32.0,13300.0,0.744
Lithuania,2000,3.37,55.9,72.2,9.88,26.6,13900.0,0.755
Lithuania,2001,3.6,55.4,71.7,9.97,22.6,14900.0,0.767
Lithuania,2002,3.66,55.0,72.0,10.1,25.6,16100.0,0.778
Lithuania,2003,3.69,54.5,72.0,10.2,24.1,17900.0,0.79
Lithuania,2004,3.9,53.9,72.0,10.3,20.8,19300.0,0.798
Lithuania,2005,4.22,53.4,71.3,10.4,21.3,21100.0,0.81
Lithuania,2006,4.36,52.7,70.9,10.5,23.7,23100.0,0.819
Lithuania,2007,4.84,52.0,70.6,10.6,24.8,25900.0,0.826
Lithuania,2008,4.7,51.3,71.4,10.7,25.9,26900.0,0.831
Lithuania,2009,4.05,50.5,73.0,10.8,20.6,23100.0,0.821
Lithuania,2010,4.39,49.8,73.2,10.9,18.3,24000.0,0.824
Lithuania,2011,4.57,49.2,73.7,11.1,19.1,26100.0,0.831
Lithuania,2012,4.65,48.6,74.0,11.2,21.5,27400.0,0.835
Lithuania,2013,4.36,48.0,74.0,11.3,24.4,28700.0,0.84
Lithuania,2014,4.34,47.4,74.6,11.4,27.4,30000.0,0.852
Lithuania,2015,4.48,46.8,74.7,11.6,28.4,30800.0,0.855
Luxembourg,1991,32.3,149.0,75.5,8.73,51.6,72700.0,0.798
Luxembourg,1992,31.2,151.0,75.8,8.86,48.8,73100.0,0.803
Luxembourg,1993,31.2,153.0,76.0,8.99,45.3,75100.0,0.808
Luxembourg,1994,28.7,155.0,76.3,9.12,42.3,77000.0,0.812
Luxembourg,1995,22.5,158.0,76.6,9.25,37.8,77000.0,0.817
Luxembourg,1996,22.3,160.0,76.9,9.38,36.5,77000.0,0.826
Luxembourg,1997,20.4,162.0,77.2,9.51,34.1,80400.0,0.835
Luxembourg,1998,18.1,164.0,77.5,9.64,32.5,84200.0,0.843
Luxembourg,1999,18.9,167.0,77.8,9.77,30.9,90100.0,0.856
Luxembourg,2000,20.0,168.0,78.0,9.9,31.8,96200.0,0.86
Luxembourg,2001,21.0,170.0,78.4,10.0,32.1,97500.0,0.865
Luxembourg,2002,22.6,171.0,78.7,10.2,32.2,100000.0,0.869
Luxembourg,2003,23.4,173.0,79.0,10.3,27.0,101000.0,0.87
Luxembourg,2004,26.2,174.0,79.2,10.4,23.4,103000.0,0.876
Luxembourg,2005,26.5,177.0,79.5,10.6,25.0,104000.0,0.88
Luxembourg,2006,25.7,180.0,79.8,10.7,23.8,108000.0,0.884
Luxembourg,2007,23.9,183.0,80.2,10.8,22.8,115000.0,0.888
Luxembourg,2008,23.1,187.0,80.6,11.0,24.5,112000.0,0.89
Luxembourg,2009,21.5,192.0,80.8,11.1,27.0,105000.0,0.885
Luxembourg,2010,22.1,196.0,81.0,11.3,21.5,108000.0,0.893
Luxembourg,2011,21.4,201.0,81.3,11.4,20.8,108000.0,0.892
Luxembourg,2012,20.5,205.0,81.5,11.5,22.1,105000.0,0.892
Luxembourg,2013,19.0,209.0,81.7,11.7,22.4,107000.0,0.892
Luxembourg,2014,17.7,214.0,82.0,11.8,21.4,109000.0,0.895
Luxembourg,2015,16.5,219.0,82.3,12.0,29.2,111000.0,0.899
Madagascar,1991,0.0846,20.5,56.3,3.54,67.8,1690.0,0.8547
Madagascar,1992,0.0798,21.1,56.6,3.62,67.7,1660.0,0.8104
Madagascar,1993,0.0794,21.8,56.6,3.7,67.6,1640.0,0.7661
Madagascar,1994,0.0954,22.5,57.3,3.78,67.5,1590.0,0.7218
Madagascar,1995,0.0955,23.2,57.9,3.86,67.4,1570.0,0.6775
Madagascar,1996,0.0965,23.9,58.2,3.95,67.4,1550.0,0.6332
Madagascar,1997,0.113,24.7,58.4,4.03,67.5,1560.0,0.5889
Madagascar,1998,0.116,25.5,58.6,4.12,67.6,1570.0,0.5446
Madagascar,1999,0.119,26.3,59.1,4.21,67.6,1590.0,0.5003
Madagascar,2000,0.119,27.1,59.5,4.3,67.5,1610.0,0.456
Madagascar,2001,0.107,27.9,60.0,4.39,68.1,1660.0,0.462
Madagascar,2002,0.0735,28.8,60.0,4.49,68.5,1410.0,0.457
Madagascar,2003,0.0973,29.7,60.3,4.59,68.9,1500.0,0.466
Madagascar,2004,0.101,30.6,60.6,4.69,70.0,1530.0,0.472
Madagascar,2005,0.0942,31.5,61.1,4.79,71.2,1560.0,0.479
Madagascar,2006,0.0883,32.5,61.5,4.89,72.0,1600.0,0.484
Madagascar,2007,0.0918,33.4,61.9,4.99,72.7,1640.0,0.491
Madagascar,2008,0.0935,34.4,62.1,5.1,73.4,1700.0,0.5
Madagascar,2009,0.0853,35.4,62.3,5.21,74.1,1590.0,0.503
Madagascar,2010,0.0917,36.4,62.6,5.31,74.7,1550.0,0.504
Madagascar,2011,0.109,37.4,62.9,5.43,76.1,1540.0,0.504
Madagascar,2012,0.123,38.4,63.2,5.54,77.6,1540.0,0.507
Madagascar,2013,0.137,39.5,63.5,5.65,76.4,1530.0,0.509
Madagascar,2014,0.139,40.5,63.8,5.77,75.3,1540.0,0.512
Madagascar,2015,0.149,41.7,64.2,5.88,73.7,1550.0,0.514
Malawi,1991,0.0818,102.0,49.0,4.43,46.0,715.0,0.31
Malawi,1992,0.0811,103.0,48.5,4.52,46.3,657.0,0.319
Malawi,1993,0.0906,103.0,47.8,4.6,46.1,719.0,0.327
Malawi,1994,0.0929,103.0,46.9,4.69,46.3,643.0,0.323
Malawi,1995,0.0922,104.0,46.3,4.78,46.4,743.0,0.363
Malawi,1996,0.0903,106.0,46.0,4.87,46.8,783.0,0.366
Malawi,1997,0.0924,109.0,45.7,4.95,47.2,793.0,0.367
Malawi,1998,0.0874,112.0,45.5,5.05,47.6,802.0,0.368
Malawi,1999,0.0849,115.0,45.5,5.14,48.3,803.0,0.368
Malawi,2000,0.0776,118.0,45.9,5.23,49.1,794.0,0.362
Malawi,2001,0.0693,121.0,46.3,5.33,49.7,736.0,0.362
Malawi,2002,0.0723,124.0,46.7,5.43,50.3,731.0,0.363
Malawi,2003,0.0754,127.0,47.4,5.53,50.9,754.0,0.367
Malawi,2004,0.0742,130.0,48.0,5.63,51.6,775.0,0.368
Malawi,2005,0.0718,134.0,48.9,5.73,52.4,780.0,0.373
Malawi,2006,0.0708,138.0,50.1,5.84,53.4,795.0,0.383
Malawi,2007,0.0727,142.0,51.6,5.94,54.4,847.0,0.394
Malawi,2008,0.0793,146.0,53.4,6.05,55.5,886.0,0.411
Malawi,2009,0.0775,150.0,55.0,6.16,56.6,933.0,0.426
Malawi,2010,0.0707,154.0,56.3,6.27,57.6,969.0,0.437
Malawi,2011,0.0762,159.0,57.7,6.38,58.7,987.0,0.447
Malawi,2012,0.0737,163.0,59.3,6.5,59.7,977.0,0.452
Malawi,2013,0.0734,168.0,60.6,6.61,60.6,999.0,0.463
Malawi,2014,0.0628,173.0,61.5,6.73,59.7,1030.0,0.472
Malawi,2015,0.0669,178.0,62.0,6.85,59.0,1030.0,0.475
Malaysia,1991,3.69,56.4,72.2,8.98,42.8,11000.0,0.652
Malaysia,1992,3.92,57.8,72.4,9.1,42.3,11700.0,0.661
Malaysia,1993,4.66,59.3,72.3,9.23,42.6,12500.0,0.668
Malaysia,1994,4.66,60.8,72.2,9.35,42.0,13300.0,0.676
Malaysia,1995,5.86,62.4,71.8,9.47,41.0,14300.0,0.683
Malaysia,1996,5.9,64.0,72.2,9.6,41.1,15300.0,0.695
Malaysia,1997,5.74,65.6,72.5,9.73,40.6,16000.0,0.706
Malaysia,1998,5.17,67.3,72.9,9.85,40.6,14400.0,0.709
Malaysia,1999,4.78,69.0,72.1,9.98,39.8,15000.0,0.715
Malaysia,2000,5.46,70.6,73.0,10.1,39.6,15900.0,0.724
Malaysia,2001,5.7,72.2,73.3,10.2,39.2,15700.0,0.722
Malaysia,2002,5.64,73.7,73.5,10.4,39.1,16200.0,0.724
Malaysia,2003,6.37,75.2,73.5,10.5,38.6,16800.0,0.731
Malaysia,2004,6.82,76.7,73.8,10.6,38.2,17500.0,0.734
Malaysia,2005,7.08,78.2,74.1,10.8,37.9,18100.0,0.732
Malaysia,2006,6.83,79.8,74.4,10.9,38.0,18800.0,0.738
Malaysia,2007,6.85,81.3,74.5,11.0,37.4,19500.0,0.751
Malaysia,2008,7.44,82.9,74.3,11.2,37.2,20100.0,0.762
Malaysia,2009,7.11,84.4,74.2,11.3,36.0,19400.0,0.766
Malaysia,2010,7.68,85.9,74.4,11.4,35.7,20500.0,0.773
Malaysia,2011,7.6,87.2,74.6,11.6,37.3,21300.0,0.779
Malaysia,2012,7.43,88.5,74.8,11.7,37.6,22100.0,0.782
Malaysia,2013,7.96,89.7,75.3,11.8,38.4,22900.0,0.787
Malaysia,2014,8.08,90.9,75.1,12.0,38.7,23900.0,0.792
Malaysia,2015,7.71,92.1,75.0,12.1,37.8,24800.0,0.797
Maldives,1991,0.67,766.0,66.0,5.59,39.2,9180.0,0.7468
Maldives,1992,0.978,788.0,66.6,5.7,38.5,9470.0,0.6966
Maldives,1993,0.816,809.0,67.3,5.81,37.9,9770.0,0.6464000000000001
Maldives,1994,0.797,829.0,68.1,5.93,37.3,10100.0,0.5962000000000001
Maldives,1995,0.981,847.0,68.7,6.04,36.6,10600.0,0.546
Maldives,1996,1.12,864.0,69.2,6.16,36.7,11200.0,0.559
Maldives,1997,1.25,879.0,69.8,6.28,36.7,11900.0,0.573
Maldives,1998,1.12,895.0,70.8,6.4,36.7,12600.0,0.587
Maldives,1999,1.54,912.0,71.6,6.52,36.8,13100.0,0.601
Maldives,2000,1.61,931.0,72.2,6.64,37.2,13400.0,0.61
Maldives,2001,1.61,954.0,72.8,6.77,39.2,12500.0,0.616
Maldives,2002,2.02,981.0,73.7,6.89,41.6,13100.0,0.619
Maldives,2003,1.67,1010.0,74.4,7.02,44.2,14500.0,0.633
Maldives,2004,2.14,1040.0,73.9,7.15,46.1,14900.0,0.638
Maldives,2005,1.88,1070.0,75.8,7.28,47.8,12600.0,0.632
Maldives,2006,2.32,1090.0,76.3,7.41,50.7,15500.0,0.647
Maldives,2007,2.33,1120.0,76.8,7.54,50.1,16300.0,0.647
Maldives,2008,2.46,1140.0,77.2,7.67,50.0,17400.0,0.657
Maldives,2009,2.5,1180.0,77.5,7.8,49.1,15700.0,0.658
Maldives,2010,2.56,1220.0,77.8,7.93,49.6,16300.0,0.669
Maldives,2011,2.59,1270.0,78.0,8.07,49.6,17000.0,0.681
Maldives,2012,2.8,1320.0,78.3,8.2,48.9,16700.0,0.688
Maldives,2013,2.63,1390.0,78.5,8.34,49.0,17100.0,0.693
Maldives,2014,3.03,1450.0,78.7,8.48,48.4,17600.0,0.702
Maldives,2015,2.86,1520.0,78.9,8.61,46.3,17300.0,0.709
Mali,1991,0.0503,7.08,50.6,2.11,38.1,1550.0,0.238
Mali,1992,0.0507,7.25,51.0,2.16,38.3,1460.0,0.243
Mali,1993,0.0506,7.45,51.3,2.22,38.3,1470.0,0.25
Mali,1994,0.0501,7.65,51.4,2.27,38.2,1480.0,0.256
Mali,1995,0.0492,7.86,51.7,2.32,38.1,1460.0,0.262
Mali,1996,0.0502,8.06,51.9,2.38,38.3,1520.0,0.271
Mali,1997,0.0524,8.27,51.1,2.44,38.3,1550.0,0.281
Mali,1998,0.0743,8.49,51.0,2.5,37.8,1630.0,0.291
Mali,1999,0.0755,8.72,52.9,2.56,37.2,1680.0,0.302
Mali,2000,0.076,8.97,53.3,2.63,36.6,1630.0,0.308
Mali,2001,0.0745,9.24,53.8,2.69,36.3,1820.0,0.321
Mali,2002,0.0739,9.52,54.3,2.76,35.9,1830.0,0.33
Mali,2003,0.0716,9.82,54.9,2.83,35.5,1930.0,0.343
Mali,2004,0.072,10.1,55.6,2.9,35.1,1900.0,0.352
Mali,2005,0.0718,10.5,56.2,2.97,37.0,1960.0,0.363
Mali,2006,0.0819,10.8,56.6,3.04,38.9,1980.0,0.372
Mali,2007,0.0951,11.2,57.1,3.11,40.3,1990.0,0.367
Mali,2008,0.11,11.6,57.6,3.19,43.4,2010.0,0.39
Mali,2009,0.122,12.0,58.0,3.27,46.6,2040.0,0.398
Mali,2010,0.131,12.3,58.4,3.35,51.9,2080.0,0.403
Mali,2011,0.139,12.7,58.9,3.43,52.3,2090.0,0.408
Mali,2012,0.144,13.1,59.1,3.51,52.7,2010.0,0.408
Mali,2013,0.161,13.5,59.2,3.59,53.1,2000.0,0.408
Mali,2014,0.172,13.9,59.5,3.67,55.5,2080.0,0.414
Mali,2015,0.178,14.3,59.9,3.76,49.3,2140.0,0.412
Malta,1991,5.79,1140.0,76.8,7.63,56.0,18700.0,0.749
Malta,1992,6.27,1150.0,77.0,7.72,54.0,19400.0,0.753
Malta,1993,6.26,1160.0,77.3,7.82,53.7,20000.0,0.757
Malta,1994,6.65,1170.0,77.7,7.92,52.4,21000.0,0.76
Malta,1995,6.58,1180.0,77.8,8.02,54.9,22100.0,0.764
Malta,1996,6.41,1190.0,78.0,8.14,53.6,22800.0,0.767
Malta,1997,6.47,1200.0,78.2,8.26,53.6,23800.0,0.772
Malta,1998,6.42,1210.0,78.5,8.39,53.4,24900.0,0.78
Malta,1999,6.49,1220.0,78.6,8.52,52.9,25900.0,0.785
